dateTime,hitName,rotation,distance,frame,%replayed
22-07-07_20-02-55,baum ld0(enhanced) (1),14,40,100989,61
22-07-07_20-02-55,baum ld0(enhanced) (1),14,40,100994,61
22-07-07_20-02-55,baum ld0(enhanced) (1),14,40,100999,61
22-07-07_20-02-56,baum ld0(enhanced) (1),14,40,101004,61
22-07-07_20-02-56,NewsBoard,14,40,101012,61
22-07-07_20-02-56,NewsBoard,18,56,101017,61
22-07-07_20-02-57,NewsBoard,18,56,101022,61
22-07-07_20-02-57,NewsBoard,18,56,101027,61
22-07-07_20-02-58,7 (2),41,33,101084,61
22-07-07_20-02-58,7 (2),95,80,101089,61
22-07-07_20-02-59,7 (2),95,80,101094,61
22-07-07_20-02-59,7 (2),6,71,101099,61
22-07-07_20-02-59,7 (2),95,80,101103,61
22-07-07_20-03-00,face_618,178,35,101167,61
22-07-07_20-03-01,face_618,47,5,101172,61
22-07-07_20-03-02,Cathedral,3,17,101222,61
22-07-07_20-03-02,Cathedral,1,86,101227,61
22-07-07_20-03-02,Cathedral,1,86,101232,61
22-07-07_20-03-03,Cathedral,1,86,101237,61
22-07-07_20-03-03,Cathedral,0,87,101243,61
22-07-07_20-03-03,Cathedral,0,87,101248,61
22-07-07_20-03-03,Cathedral,0,86,101253,61
22-07-07_20-03-05,powerCabinet,43,27,101331,61
22-07-07_20-03-05,powerCabinet,95,11,101336,61
22-07-07_20-03-05,powerCabinet,95,11,101341,61
22-07-07_20-03-06,powerCabinet,95,12,101346,61
22-07-07_20-03-06,powerCabinet,95,12,101351,61
22-07-07_20-03-06,powerCabinet,95,11,101356,61
22-07-07_20-03-07,House_1,95,11,101436,61
22-07-07_20-03-10,baum ld0(enhanced),170,19,101650,62
22-07-07_20-03-11,baum ld0(enhanced),130,26,101655,62
22-07-07_20-03-12,baum ld0(enhanced),152,24,101707,62
22-07-07_20-03-12,baum ld0(enhanced),130,26,101712,62
22-07-07_20-03-13,baum ld0(enhanced),130,26,101717,62
22-07-07_20-03-13,baum ld1 mobile (4),45,25,101761,62
22-07-07_20-03-14,baum ld1 mobile (4),24,52,101766,62
22-07-07_20-03-14,baum ld1 mobile (4),89,32,101771,62
22-07-07_20-03-14,baum ld1 mobile (4),88,32,101776,62
22-07-07_20-03-15,baum ld1 mobile (4),88,32,101781,62
22-07-07_20-03-15,baum ld0(enhanced),156,92,101788,62
22-07-07_20-03-15,baum ld0(enhanced),130,26,101793,62
22-07-07_20-03-16,baum ld0(enhanced),130,26,101798,62
22-07-07_20-03-16,baum ld0(enhanced),130,26,101803,62
22-07-07_20-03-16,baum ld0(enhanced),130,25,101808,62
22-07-07_20-03-17,baum ld0(enhanced),130,25,101813,62
22-07-07_20-03-17,baum ld0(enhanced),130,26,101818,62
22-07-07_20-03-17,baum ld0(enhanced),130,25,101823,62
22-07-07_20-03-18,baum ld0(enhanced),130,26,101828,62
22-07-07_20-03-18,baum ld0(enhanced),19,45,101833,62
22-07-07_20-03-18,baum ld0(enhanced),130,26,101838,62
22-07-07_20-03-19,baum ld0(enhanced),130,26,101843,62
22-07-07_20-03-19,baum ld0(enhanced),130,25,101848,62
22-07-07_20-03-19,baum ld0(enhanced),130,25,101853,62
22-07-07_20-03-27,Fountain01,41,24,102475,62
22-07-07_20-03-27,Fountain01,41,24,102480,62
22-07-07_20-03-28,Fountain01,41,25,102485,62
22-07-07_20-03-28,Fountain01,6,63,102490,62
22-07-07_20-03-28,Fountain01,6,63,102495,62
22-07-07_20-03-29,Fountain01,6,62,102500,62
22-07-07_20-03-30,NewsBoard,40,40,102582,62
22-07-07_20-03-30,NewsBoard,23,43,102587,62
22-07-07_20-03-30,NewsBoard,23,43,102592,62
22-07-07_20-03-31,NewsBoard,22,43,102597,62
22-07-07_20-03-31,NewsBoard,23,43,102602,62
22-07-07_20-03-31,NewsBoard,23,43,102607,62
22-07-07_20-03-32,NewsBoard,23,43,102612,62
22-07-07_20-03-32,7 (2),23,42,102642,62
22-07-07_20-03-33,7 (2),99,69,102647,62
22-07-07_20-03-33,7 (2),99,68,102652,62
22-07-07_20-03-33,7 (2),99,68,102657,62
22-07-07_20-03-34,7 (2),99,68,102662,62
22-07-07_20-03-34,7 (2),101,69,102667,62
22-07-07_20-03-34,7 (2),101,68,102672,62
22-07-07_20-03-35,7 (2),101,68,102677,62
22-07-07_20-03-35,7 (2),101,68,102682,62
22-07-07_20-03-35,7 (2),104,69,102687,62
22-07-07_20-03-36,7 (2),104,69,102692,62
22-07-07_20-03-36,7 (2),104,69,102697,62
22-07-07_20-03-36,7 (2),104,68,102702,62
22-07-07_20-03-36,7 (2),104,68,102707,62
22-07-07_20-03-37,7 (2),104,68,102713,62
22-07-07_20-03-37,7 (2),107,69,102718,62
22-07-07_20-03-38,7 (2),107,69,102723,62
22-07-07_20-03-38,7 (2),108,69,102728,62
22-07-07_20-03-38,7 (2),108,69,102733,62
22-07-07_20-03-39,7 (2),107,69,102738,62
22-07-07_20-03-42,streetLight1Prefab (18),109,26,103028,62
22-07-07_20-03-42,streetLight1Prefab (18),167,21,103033,62
22-07-07_20-03-43,streetLight1Prefab (18),167,21,103038,62
22-07-07_20-03-43,House_1,167,21,103055,62
22-07-07_20-03-43,House_1,56,43,103060,62
22-07-07_20-03-44,newspaperVendor02,56,43,103074,62
22-07-07_20-03-44,newspaperVendor02,60,37,103079,62
22-07-07_20-03-44,newspaperVendor02,120,26,103084,62
22-07-07_20-03-45,newspaperVendor02,120,26,103089,62
22-07-07_20-03-45,newspaperVendor02,120,26,103094,62
22-07-07_20-03-45,Bust,60,37,103099,62
22-07-07_20-03-47,Bench_A,90,19,103176,63
22-07-07_20-03-47,Bench_A,165,30,103201,63
22-07-07_20-03-47,Bench_A,82,22,103206,63
22-07-07_20-03-48,Bench_A,82,22,103211,63
22-07-07_20-03-50,House_1,68,29,103359,63
22-07-07_20-03-50,House_1,63,52,103364,63
22-07-07_20-03-50,House_1,63,52,103369,63
22-07-07_20-03-51,House_1,64,54,103374,63
22-07-07_20-03-51,House_1,64,54,103379,63
22-07-07_20-03-51,Bust,65,55,103393,63
22-07-07_20-03-52,Bust,59,36,103398,63
22-07-07_20-03-52,Bust,63,51,103403,63
22-07-07_20-03-52,Bust,63,51,103410,63
22-07-07_20-03-53,Bust,121,25,103415,63
22-07-07_20-03-53,Bust,121,25,103420,63
22-07-07_20-03-53,Bust,59,37,103425,63
22-07-07_20-03-53,Bust,59,36,103430,63
22-07-07_20-03-54,House_1,71,29,103462,63
22-07-07_20-03-54,House_1,60,47,103467,63
22-07-07_20-03-55,House_1,60,47,103472,63
22-07-07_20-03-59,House_2,17,4,103826,63
22-07-07_20-03-59,House_2,31,31,103831,63
22-07-07_20-03-59,House_2,30,31,103836,63
22-07-07_20-04-02,House1,64,26,104001,63
22-07-07_20-04-02,House1,99,34,104006,63
22-07-07_20-04-02,House1,99,34,104011,63
22-07-07_20-04-03,House1,99,34,104016,63
22-07-07_20-04-03,House1,99,34,104021,63
22-07-07_20-04-03,House_1,64,25,104054,63
22-07-07_20-04-04,House_1,64,45,104059,63
22-07-07_20-04-04,House_1,64,45,104064,63
22-07-07_20-04-04,House_1,64,45,104069,63
22-07-07_20-04-05,House_1,65,46,104074,63
22-07-07_20-04-05,House_1,65,46,104079,63
22-07-07_20-04-05,House_1,64,45,104084,63
22-07-07_20-04-05,House_1,65,46,104089,63
22-07-07_20-04-06,House_1,65,46,104094,63
22-07-07_20-04-06,House_1,65,46,104099,63
22-07-07_20-04-06,House_1,64,45,104104,63
22-07-07_20-04-09,streetLight01,54,24,104282,63
22-07-07_20-04-09,streetLight01,72,23,104287,63
22-07-07_20-04-09,streetLight01,73,23,104292,63
22-07-07_20-04-10,streetLight01,72,23,104297,63
22-07-07_20-04-10,streetLight01,73,27,104302,63
22-07-07_20-04-10,streetLight01,72,23,104307,63
22-07-07_20-04-15,face_626,151,16,104589,63
22-07-07_20-04-15,face_626,149,32,104594,63
22-07-07_20-04-15,face_626,149,32,104599,63
22-07-07_20-04-16,face_626,71,22,104604,63
22-07-07_20-04-16,Bench_A,72,22,104611,63
22-07-07_20-04-26,Bench_A,73,22,105371,64
22-07-07_20-04-26,Bench_A,73,21,105376,64
22-07-07_20-04-27,powerCabinet,106,28,105440,64
22-07-07_20-04-28,powerCabinet,115,6,105445,64
22-07-07_20-04-29,powerCabinet,115,6,105482,64
22-07-07_20-04-29,powerCabinet,111,6,105487,64
22-07-07_20-04-33,face_95,89,17,105770,64
22-07-07_20-04-33,face_95,121,31,105775,64
22-07-07_20-04-34,face_95,121,31,105780,64
22-07-07_20-04-34,face_95,121,30,105785,64
22-07-07_20-04-34,face_95,120,30,105790,64
22-07-07_20-04-35,face_95,119,30,105795,64
22-07-07_20-04-35,face_95,119,30,105800,64
22-07-07_20-04-36,face_95,119,30,105805,64
22-07-07_20-04-36,face_95,118,30,105810,64
22-07-07_20-04-36,face_95,118,30,105815,64
22-07-07_20-04-37,face_95,117,30,105820,64
22-07-07_20-04-37,face_95,117,30,105825,64
22-07-07_20-04-37,face_95,116,19,105830,64
22-07-07_20-04-38,face_95,116,19,105835,64
22-07-07_20-04-53,House_1,54,23,107215,65
22-07-07_20-04-54,House_1,66,48,107220,65
22-07-07_20-04-54,House_1,66,48,107225,65
22-07-07_20-04-54,House_1,66,48,107230,65
22-07-07_20-04-55,House_2,66,47,107259,65
22-07-07_20-04-55,House_2,12,27,107267,65
22-07-07_20-04-55,House_2,8,42,107272,65
22-07-07_20-04-56,House_2,8,40,107277,65
22-07-07_20-04-56,House_2,8,42,107282,65
22-07-07_20-04-56,streetLight1Prefab (21),8,42,107289,65
22-07-07_20-04-57,streetLight1Prefab (21),7,35,107294,65
22-07-07_20-05-00,Combined_3,128,17,107541,65
22-07-07_20-05-00,Combined_3,57,100,107546,65
22-07-07_20-05-01,Combined_3,57,100,107551,65
22-07-07_20-05-01,Combined_3,57,100,107556,65
22-07-07_20-05-01,baum ld1(enhanced) (6),57,100,107562,65
22-07-07_20-05-02,baum ld1(enhanced) (6),148,36,107567,65
22-07-07_20-05-02,baum ld1(enhanced) (6),148,36,107572,65
22-07-07_20-05-02,baum ld1(enhanced) (6),148,35,107577,65
22-07-07_20-05-03,baum ld1(enhanced) (6),148,36,107582,65
22-07-07_20-05-06,trashcan_squarePrefab (2),87,17,107793,65
22-07-07_20-05-06,trashcan_squarePrefab (2),31,60,107798,65
22-07-07_20-05-07,trashcan_squarePrefab (2),31,60,107803,65
22-07-07_20-05-07,trashcan_squarePrefab (2),31,60,107808,65
22-07-07_20-05-07,trashcan_squarePrefab (2),31,60,107813,65
22-07-07_20-05-07,trashcan_squarePrefab (2),32,61,107818,65
22-07-07_20-05-08,trashcan_squarePrefab (2),122,57,107823,65
22-07-07_20-05-08,trashcan_squarePrefab (2),57,46,107828,65
22-07-07_20-05-09,trashcan_squarePrefab (2),123,37,107833,65
22-07-07_20-05-09,trashcan_squarePrefab (2),57,46,107838,65
22-07-07_20-05-09,trashcan_squarePrefab (2),57,46,107843,65
22-07-07_20-05-10,trashcan_squarePrefab (2),57,47,107848,65
22-07-07_20-05-10,trashcan_squarePrefab (2),56,47,107853,65
22-07-07_20-05-10,trashcan_squarePrefab (2),57,47,107858,65
22-07-07_20-05-11,trashcan_squarePrefab (2),57,46,107863,65
22-07-07_20-05-11,trashcan_squarePrefab (2),123,45,107868,65
22-07-07_20-05-11,trashcan_squarePrefab (2),124,38,107873,65
22-07-07_20-05-12,trashcan_squarePrefab (2),57,47,107878,65
22-07-07_20-05-12,trashcan_squarePrefab (2),57,47,107883,65
22-07-07_20-05-12,trashcan_squarePrefab (2),123,39,107888,65
22-07-07_20-05-13,trashcan_squarePrefab (2),56,47,107893,65
22-07-07_20-05-13,trashcan_squarePrefab (2),57,47,107898,65
22-07-07_20-05-13,trashcan_squarePrefab (2),57,47,107903,65
22-07-07_20-05-14,trashcan_squarePrefab (2),124,47,107908,65
22-07-07_20-05-14,trashcan_squarePrefab (2),123,37,107913,65
22-07-07_20-05-14,trashcan_squarePrefab (2),123,33,107918,65
22-07-07_20-05-15,trashcan_squarePrefab (2),123,43,107923,65
22-07-07_20-05-15,trashcan_squarePrefab,124,50,107932,65
22-07-07_20-05-15,trashcan_squarePrefab,141,16,107937,65
22-07-07_20-05-16,trashcan_squarePrefab,139,19,107942,65
22-07-07_20-05-16,trashcan_squarePrefab,139,19,107947,65
22-07-07_20-05-16,trashcan_squarePrefab,139,19,107952,65
22-07-07_20-05-18,store2,123,44,108024,66
22-07-07_20-05-18,store2,140,82,108030,66
22-07-07_20-05-18,store2,140,82,108036,66
22-07-07_20-05-19,store2,140,82,108041,66
22-07-07_20-05-20,trashcan_squarePrefab (2),32,61,108154,66
22-07-07_20-05-21,trashcan_squarePrefab (2),57,46,108159,66
22-07-07_20-05-21,trashcan_squarePrefab (2),57,46,108176,66
22-07-07_20-05-22,trashcan_squarePrefab (2),32,61,108181,66
22-07-07_20-05-22,trashcan_squarePrefab (2),32,61,108186,66
22-07-07_20-05-22,trashcan_squarePrefab (2),57,46,108191,66
22-07-07_20-05-23,trashcan_squarePrefab (2),123,57,108197,66
22-07-07_20-05-23,trashcan_squarePrefab (2),122,48,108202,66
22-07-07_20-05-23,trashcan_squarePrefab (2),122,48,108207,66
22-07-07_20-05-24,trashcan_squarePrefab (2),122,49,108212,66
22-07-07_20-05-24,trashcan_squarePrefab (2),57,46,108217,66
22-07-07_20-05-24,trashcan_squarePrefab (2),57,46,108222,66
22-07-07_20-05-25,trashcan_squarePrefab (2),57,45,108227,66
22-07-07_20-05-25,trashcan_squarePrefab (2),57,45,108233,66
22-07-07_20-05-25,trashcan_squarePrefab (2),57,45,108237,66
22-07-07_20-05-26,trashcan_squarePrefab (2),57,45,108242,66
22-07-07_20-05-26,trashcan_squarePrefab (2),57,45,108247,66
22-07-07_20-05-26,trashcan_squarePrefab (2),57,45,108252,66
22-07-07_20-05-27,trashcan_squarePrefab (2),57,45,108257,66
22-07-07_20-05-27,trashcan_squarePrefab (2),57,45,108262,66
22-07-07_20-05-27,trashcan_squarePrefab (2),57,44,108267,66
22-07-07_20-05-28,trashcan_squarePrefab (2),57,44,108272,66
22-07-07_20-05-28,trashcan_squarePrefab (2),57,44,108277,66
22-07-07_20-05-28,trashcan_squarePrefab (2),57,44,108282,66
22-07-07_20-05-29,trashcan_squarePrefab (2),57,44,108293,66
22-07-07_20-05-29,trashcan_squarePrefab (2),57,44,108300,66
22-07-07_20-05-29,trashcan_squarePrefab (2),57,44,108305,66
22-07-07_20-05-30,trashcan_squarePrefab (2),122,45,108310,66
22-07-07_20-05-30,trashcan_squarePrefab (2),57,44,108315,66
22-07-07_20-05-31,trashcan_squarePrefab (2),57,44,108320,66
22-07-07_20-05-31,trashcan_squarePrefab (2),57,43,108325,66
22-07-07_20-05-31,trashcan_squarePrefab,57,43,108338,66
22-07-07_20-05-32,trashcan_squarePrefab,144,15,108343,66
22-07-07_20-05-32,trashcan_squarePrefab,144,15,108348,66
22-07-07_20-05-32,trashcan_squarePrefab,144,15,108353,66
22-07-07_20-05-33,trashcan_squarePrefab,144,15,108358,66
22-07-07_20-05-33,trashcan_squarePrefab,144,15,108369,66
22-07-07_20-05-33,trashcan_squarePrefab,144,15,108374,66
22-07-07_20-05-34,trashcan_squarePrefab,145,15,108379,66
22-07-07_20-05-34,trashcan_squarePrefab,144,15,108384,66
22-07-07_20-05-34,trashcan_squarePrefab,145,15,108389,66
22-07-07_20-05-35,trashcan_squarePrefab,145,15,108394,66
22-07-07_20-05-35,trashcan_squarePrefab,145,14,108399,66
22-07-07_20-05-35,trashcan_squarePrefab,145,14,108404,66
22-07-07_20-05-36,trashcan_squarePrefab,145,14,108409,66
22-07-07_20-05-36,trashcan_squarePrefab,145,14,108414,66
22-07-07_20-05-36,trashcan_squarePrefab,145,14,108419,66
22-07-07_20-05-37,trashcan_squarePrefab (2),145,13,108463,66
22-07-07_20-05-38,trashcan_squarePrefab (2),57,41,108468,66
22-07-07_20-05-38,trashcan_squarePrefab (2),57,41,108473,66
22-07-07_20-05-38,trashcan_squarePrefab (2),57,41,108478,66
22-07-07_20-05-39,trashcan_squarePrefab (2),57,41,108483,66
22-07-07_20-05-39,trashcan_squarePrefab (2),57,40,108488,66
22-07-07_20-05-39,trashcan_squarePrefab (2),57,40,108493,66
22-07-07_20-05-40,trashcan_squarePrefab (2),57,40,108498,66
22-07-07_20-05-40,trashcan_squarePrefab (2),57,40,108503,66
22-07-07_20-05-40,trashcan_squarePrefab (2),57,40,108508,66
22-07-07_20-05-41,trashcan_squarePrefab (2),57,40,108513,66
22-07-07_20-05-41,trashcan_squarePrefab (2),57,40,108518,66
22-07-07_20-05-41,trashcan_squarePrefab (2),57,40,108523,66
22-07-07_20-05-42,trashcan_squarePrefab (2),57,40,108528,66
22-07-07_20-05-42,trashcan_squarePrefab (2),57,39,108533,66
22-07-07_20-05-42,trashcan_squarePrefab (2),57,39,108538,66
22-07-07_20-05-42,trashcan_squarePrefab (2),57,39,108543,66
22-07-07_20-05-43,trashcan_squarePrefab (2),57,39,108548,66
22-07-07_20-05-43,trashcan_squarePrefab (2),57,39,108553,66
22-07-07_20-05-43,trashcan_squarePrefab (2),57,39,108558,66
22-07-07_20-05-44,trashcan_squarePrefab (2),57,39,108563,66
22-07-07_20-05-44,trashcan_squarePrefab (2),57,39,108568,66
22-07-07_20-05-45,trashcan_squarePrefab (2),57,38,108573,66
22-07-07_20-05-45,trashcan_squarePrefab (2),57,38,108578,66
22-07-07_20-05-45,trashcan_squarePrefab (2),57,38,108583,66
22-07-07_20-05-46,trashcan_squarePrefab (2),57,38,108588,66
22-07-07_20-05-46,trashcan_squarePrefab (2),57,38,108593,66
22-07-07_20-05-46,trashcan_squarePrefab (2),57,38,108598,66
22-07-07_20-05-46,trashcan_squarePrefab (2),57,38,108603,66
22-07-07_20-05-47,trashcan_squarePrefab (2),57,38,108608,66
22-07-07_20-05-47,trashcan_squarePrefab (2),57,38,108613,66
22-07-07_20-05-48,trashcan_squarePrefab (2),57,38,108618,66
22-07-07_20-05-48,trashcan_squarePrefab (2),57,37,108623,66
22-07-07_20-05-48,trashcan_squarePrefab (2),57,37,108628,66
22-07-07_20-05-49,trashcan_squarePrefab (2),32,51,108668,66
22-07-07_20-05-49,trashcan_squarePrefab (2),57,36,108673,66
22-07-07_20-05-50,trashcan_squarePrefab (2),57,36,108678,66
22-07-07_20-05-50,trashcan_squarePrefab (2),57,36,108683,66
22-07-07_20-05-50,trashcan_squarePrefab (2),57,36,108688,66
22-07-07_20-05-50,trashcan_squarePrefab (2),57,36,108693,66
22-07-07_20-05-51,trashcan_squarePrefab (2),57,36,108698,66
22-07-07_20-05-51,trashcan_squarePrefab (2),57,36,108703,66
22-07-07_20-05-51,trashcan_squarePrefab (2),57,36,108708,66
22-07-07_20-05-52,trashcan_squarePrefab (2),57,36,108713,66
22-07-07_20-05-52,trashcan_squarePrefab (2),57,36,108718,66
22-07-07_20-05-52,trashcan_squarePrefab (2),57,36,108723,66
22-07-07_20-05-53,trashcan_squarePrefab (2),125,59,108764,66
22-07-07_20-05-53,trashcan_squarePrefab (2),57,36,108769,66
22-07-07_20-05-54,trashcan_squarePrefab (2),57,36,108774,66
22-07-07_20-05-54,trashcan_squarePrefab (2),57,36,108779,66
22-07-07_20-05-54,trashcan_squarePrefab (2),57,36,108784,66
22-07-07_20-05-55,trashcan_squarePrefab (2),57,36,108789,66
22-07-07_20-05-55,trashcan_squarePrefab (2),57,37,108794,66
22-07-07_20-05-56,trashcan_squarePrefab (2),123,39,108823,66
22-07-07_20-05-56,trashcan_squarePrefab (2),57,37,108828,66
22-07-07_20-05-56,trashcan_squarePrefab (2),57,37,108833,66
22-07-07_20-05-57,trashcan_squarePrefab (2),57,38,108841,66
22-07-07_20-05-57,trashcan_squarePrefab (2),57,38,108847,66
22-07-07_20-05-57,trashcan_squarePrefab (2),57,38,108852,66
22-07-07_20-05-58,trashcan_squarePrefab (2),57,38,108857,66
22-07-07_20-05-58,trashcan_squarePrefab (2),57,38,108862,66
22-07-07_20-05-58,trashcan_squarePrefab (2),57,38,108867,66
22-07-07_20-05-59,trashcan_squarePrefab (2),57,38,108872,66
22-07-07_20-05-59,trashcan_squarePrefab (2),57,38,108877,66
22-07-07_20-05-59,trashcan_squarePrefab (2),57,38,108882,66
22-07-07_20-05-59,trashcan_squarePrefab (2),57,38,108887,66
22-07-07_20-06-00,trashcan_squarePrefab (2),57,38,108892,66
22-07-07_20-06-00,trashcan_squarePrefab (2),57,38,108901,66
22-07-07_20-06-01,trashcan_squarePrefab (2),57,39,108908,66
22-07-07_20-06-01,trashcan_squarePrefab (2),57,39,108913,66
22-07-07_20-06-01,trashcan_squarePrefab (2),57,39,108918,66
22-07-07_20-06-02,trashcan_squarePrefab (2),57,39,108923,66
22-07-07_20-06-02,trashcan_squarePrefab (2),122,36,108959,66
22-07-07_20-06-03,trashcan_squarePrefab (2),57,39,108964,66
22-07-07_20-06-03,trashcan_squarePrefab (2),57,39,108969,66
22-07-07_20-06-03,trashcan_squarePrefab (2),57,39,108974,66
22-07-07_20-06-03,trashcan_squarePrefab (2),57,39,108979,66
22-07-07_20-06-04,trashcan_squarePrefab (2),57,40,108984,66
22-07-07_20-06-04,trashcan_squarePrefab (2),57,40,108989,66
22-07-07_20-06-04,trashcan_squarePrefab (2),57,40,108994,66
22-07-07_20-06-05,trashcan_squarePrefab (2),57,40,108999,66
22-07-07_20-06-05,trashcan_squarePrefab (2),57,40,109004,66
22-07-07_20-06-05,trashcan_squarePrefab (2),57,40,109009,66
22-07-07_20-06-06,trashcan_squarePrefab (2),57,40,109014,66
22-07-07_20-06-06,trashcan_squarePrefab (2),125,57,109045,66
22-07-07_20-06-07,trashcan_squarePrefab (2),57,41,109050,66
22-07-07_20-06-07,trashcan_squarePrefab (2),123,40,109055,66
22-07-07_20-06-07,trashcan_squarePrefab (2),123,40,109060,66
22-07-07_20-06-08,trashcan_squarePrefab (2),57,41,109065,66
22-07-07_20-06-08,trashcan_squarePrefab (2),57,41,109070,66
22-07-07_20-06-08,trashcan_squarePrefab (2),123,40,109075,66
22-07-07_20-06-09,trashcan_squarePrefab (2),123,41,109080,66
22-07-07_20-06-09,trashcan_squarePrefab (2),123,40,109085,66
22-07-07_20-06-09,trashcan_squarePrefab (2),57,41,109090,66
22-07-07_20-06-10,trashcan_squarePrefab (2),57,41,109095,66
22-07-07_20-06-14,trashcan_squarePrefab (2),121,47,109373,66
22-07-07_20-06-14,trashcan_squarePrefab (2),58,44,109378,66
22-07-07_20-06-14,trashcan_squarePrefab (2),58,44,109383,66
22-07-07_20-06-15,trashcan_squarePrefab (2),58,44,109388,66
22-07-07_20-06-15,trashcan_squarePrefab (2),57,44,109393,66
22-07-07_20-06-15,trashcan_squarePrefab (2),57,44,109398,66
22-07-07_20-06-16,trashcan_squarePrefab (2),57,45,109403,66
22-07-07_20-06-16,trashcan_squarePrefab (2),58,45,109408,66
22-07-07_20-06-16,trashcan_squarePrefab (2),58,45,109413,66
22-07-07_20-06-17,trashcan_squarePrefab (2),57,45,109418,66
22-07-07_20-06-17,trashcan_squarePrefab (2),58,45,109423,66
22-07-07_20-06-17,trashcan_squarePrefab (2),58,45,109428,66
22-07-07_20-06-18,trashcan_squarePrefab (2),58,45,109433,66
22-07-07_20-06-18,trashcan_squarePrefab (2),58,45,109438,66
22-07-07_20-06-18,trashcan_squarePrefab (2),58,45,109443,66
22-07-07_20-06-19,trashcan_squarePrefab (2),58,45,109448,66
22-07-07_20-06-19,trashcan_squarePrefab (2),58,45,109453,66
22-07-07_20-06-19,trashcan_squarePrefab (2),58,45,109458,66
22-07-07_20-06-20,trashcan_squarePrefab (2),58,45,109463,66
22-07-07_20-06-20,trashcan_squarePrefab (2),57,45,109468,66
22-07-07_20-06-20,trashcan_squarePrefab (2),57,45,109473,66
22-07-07_20-06-23,face_604,57,45,109634,66
22-07-07_20-06-23,face_604,17,18,109639,66
22-07-07_20-06-24,face_604,17,18,109644,66
22-07-07_20-06-25,trashcan_squarePrefab (2),2,90,109758,67
22-07-07_20-06-26,trashcan_squarePrefab (2),57,45,109763,67
22-07-07_20-06-26,trashcan_squarePrefab (2),58,45,109771,67
22-07-07_20-06-26,trashcan_squarePrefab (2),58,45,109776,67
22-07-07_20-06-27,trashcan_squarePrefab (2),58,45,109781,67
22-07-07_20-06-27,trashcan_squarePrefab (2),58,45,109786,67
22-07-07_20-06-27,trashcan_squarePrefab (2),58,45,109791,67
22-07-07_20-06-28,trashcan_squarePrefab (2),58,45,109796,67
22-07-07_20-06-28,trashcan_squarePrefab (2),58,45,109801,67
22-07-07_20-06-28,trashcan_squarePrefab (2),57,45,109806,67
22-07-07_20-06-29,trashcan_squarePrefab (2),57,45,109811,67
22-07-07_20-06-29,trashcan_squarePrefab (2),57,45,109816,67
22-07-07_20-06-29,trashcan_squarePrefab (2),57,45,109821,67
22-07-07_20-06-30,trashcan_squarePrefab (2),57,45,109826,67
22-07-07_20-06-30,trashcan_squarePrefab (2),57,45,109831,67
22-07-07_20-06-31,trashcan_squarePrefab (2),57,45,109836,67
22-07-07_20-06-31,trashcan_squarePrefab (2),123,65,109841,67
22-07-07_20-06-31,trashcan_squarePrefab (2),57,45,109846,67
22-07-07_20-06-32,trashcan_squarePrefab (2),57,45,109851,67
22-07-07_20-06-32,trashcan_squarePrefab (2),57,45,109856,67
22-07-07_20-06-32,trashcan_squarePrefab (2),57,45,109861,67
22-07-07_20-06-33,trashcan_squarePrefab (2),57,45,109866,67
22-07-07_20-06-33,trashcan_squarePrefab (2),57,45,109871,67
22-07-07_20-06-33,trashcan_squarePrefab (2),123,80,109876,67
22-07-07_20-06-34,trashcan_squarePrefab (2),123,79,109881,67
22-07-07_20-06-34,trashcan_squarePrefab (2),123,73,109886,67
22-07-07_20-06-34,trashcan_squarePrefab (2),123,76,109891,67
22-07-07_20-06-35,trashcan_squarePrefab (2),123,70,109896,67
22-07-07_20-06-35,trashcan_squarePrefab (2),123,72,109901,67
22-07-07_20-06-35,trashcan_squarePrefab (2),123,70,109906,67
22-07-07_20-06-36,trashcan_squarePrefab (2),123,66,109911,67
22-07-07_20-06-36,trashcan_squarePrefab (2),123,64,109916,67
